Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,BBSR_Type,Region,distanceToTransit
1916,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,243
1917,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,221
1918,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,148
1919,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,77
1920,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,267
1921,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,135
1922,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,54
1923,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,218
1924,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,172
1925,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,376
1926,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,212
1927,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,162
1928,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,221
1929,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,60
1930,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,509
1931,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,499
1932,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,569
1933,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,238
1934,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,120
1935,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,475
1936,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,28
1937,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,333
1938,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,549
1939,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,333
1940,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,200
1941,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,284
1942,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,70
1943,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,421
1944,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,144
1945,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,134
1946,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,277
1947,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,752
1948,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,655
1949,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,1031
1950,0.50310714,9162,München-Landeshauptstadt,9162000,1,1,174,2089
1951,0.243891399,9162,München-Landeshauptstadt,9162000,1,1,174,705
1952,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,392
1953,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,212
1954,0.737616838,9162,München-Landeshauptstadt,9162000,1,1,174,519
1955,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,387
1956,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,668
1957,0.281440032,9184,München,9184130,1,3,174,431
1958,0.06177632,9184,München,9184130,1,3,174,187
1959,0.06177632,9184,München,9184130,1,3,174,413
1960,0.06177632,9184,München,9184130,1,3,174,362
1961,0.181440065,9184,München,9184130,1,3,174,280
1962,0.06177632,9184,München,9184130,1,3,174,232
1963,0.06177632,9184,München,9184130,1,3,174,98
1964,0.06177632,9184,München,9184130,1,3,174,350
1965,0.06177632,9184,München,9184130,1,3,174,474
1966,1.738359635,9184,München,9184119,1,3,174,1333
1967,0.24710528,9184,München,9184130,1,3,174,299
1968,3.119605351,9184,München,9184130,1,3,174,2442
1969,0.24710528,9184,München,9184130,1,3,174,617
1970,1.149719072,9184,München,9184130,1,3,174,288
1971,0.06177632,9184,München,9184130,1,3,174,430
1972,0.527235232,9184,München,9184130,1,3,174,511
1973,2.524076744,9184,München,9184112,1,3,174,4891
1974,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,600
1975,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,399
1976,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,242
1977,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,294
1978,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,352
1979,0.208278975,9184,München,9184147,1,3,174,250
1980,0.06177632,9184,München,9184147,1,3,174,122
1981,0.06177632,9184,München,9184147,1,3,174,139
1982,0.06177632,9184,München,9184147,1,3,174,256
1983,0.06177632,9184,München,9184147,1,3,174,81
1984,0.439122569,9184,München,9184147,1,3,174,18
1985,0.06177632,9184,München,9184147,1,3,174,250
1986,1.926975603,9184,München,9184147,1,3,174,2680
1987,0.267449513,9162,München-Landeshauptstadt,9162000,1,1,174,383
1988,0.465890012,9162,München-Landeshauptstadt,9162000,1,1,174,769
1989,0.074287784,9162,München-Landeshauptstadt,9162000,1,1,174,290
1990,0.33457541,9184,München,9184147,1,3,174,191
1991,0.01544408,9184,München,9184147,1,3,174,148
1992,0.01544408,9184,München,9184147,1,3,174,82
1993,0.01544408,9184,München,9184147,1,3,174,137
1994,0.01544408,9184,München,9184147,1,3,174,283
1995,0.06177632,9184,München,9184147,1,3,174,148
1996,0.06177632,9184,München,9184147,1,3,174,411
1997,1.316151883,9184,München,9184147,1,3,174,1068
1998,0.366362492,9184,München,9184147,1,3,174,728
1999,3.196178698,9184,München,9184112,1,3,174,2169
2000,4.345927633,9177,Erding,9177118,1,4,174,1117
2001,6.549535404,9177,Erding,9177130,1,3,174,1418
2002,4.216215539,9177,Erding,9177131,1,4,174,3149
2003,3.070439349,9177,Erding,9177117,1,2,174,466
2004,5.914376386,9177,Erding,9177144,1,4,174,4060
2005,5.329459957,9175,Ebersberg,9175133,1,3,174,1150
2006,0.689162266,9184,München,9184131,1,3,174,1047
2007,3.34278168,9177,Erding,9177131,1,4,174,1245
2008,0.336433611,9177,Erding,9177118,1,4,174,682
2009,3.253674001,9175,Ebersberg,9175133,1,3,174,720
2010,0.24710528,9175,Ebersberg,9175133,1,3,174,197
2011,4.239622328,9177,Erding,9177118,1,4,174,1059
2012,0.699872969,9175,Ebersberg,9175135,1,3,174,81
2013,0.06177632,9175,Ebersberg,9175127,1,3,174,687
2014,1.735455604,9175,Ebersberg,9175127,1,3,174,647
2015,0.06177632,9175,Ebersberg,9175127,1,3,174,182
2016,0.06177632,9175,Ebersberg,9175127,1,3,174,974
2017,0.06177632,9175,Ebersberg,9175127,1,3,174,511
2018,1.520715625,9175,Ebersberg,9175127,1,3,174,974
2019,0.411848397,9175,Ebersberg,9175127,1,3,174,436
2020,0.06177632,9175,Ebersberg,9175127,1,3,174,64
2021,0.06177632,9175,Ebersberg,9175127,1,3,174,613
2022,0.06177632,9175,Ebersberg,9175127,1,3,174,209
2023,0.06177632,9175,Ebersberg,9175127,1,3,174,535
2024,0.98842112,9274,Landshut,9274176,1,3,174,1133
2025,0.98842112,9274,Landshut,9274176,1,3,174,467
2026,0.98842112,9274,Landshut,9274176,1,3,174,1160
2027,10.85289599,9274,Landshut,9274172,1,4,174,5045
2028,12.15123204,9274,Landshut,9274176,1,3,174,1326
2029,9.630524182,9274,Landshut,9274172,1,4,174,5369
2030,2.664536902,9274,Landshut,9274141,1,4,174,85
2031,11.59020669,9274,Landshut,9274187,1,4,174,1921
2032,12.56242331,9273,Kelheim,9273163,1,4,174,9239
2033,10.71243518,9274,Landshut,9274153,1,4,174,5010
2034,4.209103675,9274,Landshut,9274153,1,4,174,1857
2035,9.200366492,9274,Landshut,9274127,1,3,174,2346
2036,8.729894726,9274,Landshut,9274141,1,4,174,2835
2037,15.08378172,9274,Landshut,9274141,1,4,174,1079
2038,19.70306054,9274,Landshut,9274176,1,3,174,5400
2039,0.98842112,9274,Landshut,9274127,1,3,174,1374
2040,0.98842112,9274,Landshut,9274127,1,3,174,1010
2041,10.55317262,9274,Landshut,9274127,1,3,174,677
2042,0.306342777,9274,Landshut,9274127,1,3,174,5197
2043,9.831483007,9274,Landshut,9274119,1,3,174,4429
2044,1.173207028,9279,Dingolfing-Landau,9279112,1,3,174,1490
2045,0.24710528,9279,Dingolfing-Landau,9279112,1,3,174,1842
2046,0.24710528,9279,Dingolfing-Landau,9279112,1,3,174,2385
2047,0.24710528,9279,Dingolfing-Landau,9279112,1,3,174,1497
2048,0.24710528,9279,Dingolfing-Landau,9279112,1,3,174,2099
2049,0.24710528,9279,Dingolfing-Landau,9279112,1,3,174,979
2050,6.062776342,9274,Landshut,9274188,1,4,174,6123
2051,0.24710528,9279,Dingolfing-Landau,9279112,1,3,174,857
2052,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,1077
2053,1.938620993,9279,Dingolfing-Landau,9279112,1,3,174,1923
2054,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,588
2055,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,1044
2056,0.24710528,9279,Dingolfing-Landau,9279112,1,3,174,141
2057,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,400
2058,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,951
2059,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,274
2060,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,775
2061,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,1569
2062,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,2112
2063,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,1508
2064,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,2017
2065,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,1324
2066,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,1761
2067,2.854283996,9274,Landshut,9274132,1,4,174,681
2068,9.157580487,9274,Landshut,9274165,1,4,174,663
2069,1.477770559,9274,Landshut,9274132,1,4,174,189
2070,0.833559571,9274,Landshut,9274187,1,4,174,352
2071,7.156814649,9274,Landshut,9274172,1,4,174,1956
2072,8.292168599,9178,Freising,9178125,1,4,174,1024
2073,8.27110765,9178,Freising,9178132,1,4,174,4094
2074,7.046512528,9178,Freising,9178142,1,4,174,168
2075,3.550285088,9274,Landshut,9274194,1,3,174,3081
2076,5.422300275,9274,Landshut,9274113,1,3,174,658
2077,3.746006779,9274,Landshut,9274132,1,4,174,149
2078,7.339818549,9274,Landshut,9274126,1,3,174,1203
2079,14.27119334,9274,Landshut,9274128,1,3,174,2028
2080,7.517907077,9274,Landshut,9274128,1,3,174,3065
2081,0.98842112,9274,Landshut,9274128,1,3,174,485
2082,3.408129005,9274,Landshut,9274128,1,3,174,280
2083,0.24710528,9274,Landshut,9274128,1,3,174,365
2084,1.846348535,9274,Landshut,9274128,1,3,174,1046
2085,0.24710528,9274,Landshut,9274113,1,3,174,527
2086,0.24710528,9274,Landshut,9274113,1,3,174,344
2087,0.24710528,9274,Landshut,9274113,1,3,174,625
2088,0.24710528,9274,Landshut,9274113,1,3,174,126
2089,0.401476635,9274,Landshut,9274113,1,3,174,329
2090,0.06177632,9261,Landshut,9261000,1,2,174,180
2091,0.18524271,9261,Landshut,9261000,1,2,174,290
2092,0.9632645,9261,Landshut,9261000,1,2,174,747
2093,0.197733451,9261,Landshut,9261000,1,2,174,274
2094,0.660466216,9261,Landshut,9261000,1,2,174,291
2095,3.079818042,9261,Landshut,9261000,1,2,174,345
2096,7.835422277,9274,Landshut,9274194,1,3,174,2616
2097,1.498256659,9274,Landshut,9274113,1,3,174,799
2098,0.550832551,9261,Landshut,9261000,1,2,174,527
2099,0.261867189,9274,Landshut,9274113,1,3,174,221
2100,0.249171488,9274,Landshut,9274113,1,3,174,328
2101,0.06177632,9261,Landshut,9261000,1,2,174,203
2102,0.06177632,9261,Landshut,9261000,1,2,174,258
2103,0.474657567,9261,Landshut,9261000,1,2,174,335
2104,0.24710528,9261,Landshut,9261000,1,2,174,97
2105,0.24710528,9261,Landshut,9261000,1,2,174,572
2106,0.06177632,9261,Landshut,9261000,1,2,174,315
2107,0.06177632,9261,Landshut,9261000,1,2,174,443
2108,0.06177632,9261,Landshut,9261000,1,2,174,204
2109,2.347603957,9261,Landshut,9261000,1,2,174,867
2110,4.22426575,9274,Landshut,9274126,1,3,174,932
2111,0.06177632,9274,Landshut,9274126,1,3,174,300
2112,0.06177632,9274,Landshut,9274126,1,3,174,557
2113,0.06177632,9274,Landshut,9274126,1,3,174,267
2114,1.261781482,9274,Landshut,9274126,1,3,174,731
2115,0.24710528,9274,Landshut,9274126,1,3,174,138
2116,0.06177632,9274,Landshut,9274126,1,3,174,7
2117,0.06177632,9274,Landshut,9274126,1,3,174,259
2118,0.06177632,9274,Landshut,9274126,1,3,174,199
2119,0.06177632,9261,Landshut,9261000,1,2,174,249
2120,0.06177632,9261,Landshut,9261000,1,2,174,333
2121,0.06177632,9261,Landshut,9261000,1,2,174,149
2122,0.06177632,9261,Landshut,9261000,1,2,174,218
2123,0.306044046,9261,Landshut,9261000,1,2,174,229
2124,0.390910268,9274,Landshut,9274126,1,3,174,188
2125,0.175822093,9261,Landshut,9261000,1,2,174,287
2126,0.599277908,9261,Landshut,9261000,1,2,174,643
2127,0.319540889,9261,Landshut,9261000,1,2,174,545
2128,0.06177632,9261,Landshut,9261000,1,2,174,75
2129,0.06177632,9261,Landshut,9261000,1,2,174,305
2130,0.06177632,9261,Landshut,9261000,1,2,174,140
2131,0.06177632,9261,Landshut,9261000,1,2,174,343
2132,0.24425204,9261,Landshut,9261000,1,2,174,235
2133,0.06177632,9261,Landshut,9261000,1,2,174,296
2134,0.06177632,9261,Landshut,9261000,1,2,174,58
2135,0.06177632,9261,Landshut,9261000,1,2,174,53
2136,0.06177632,9261,Landshut,9261000,1,2,174,263
2137,0.06177632,9261,Landshut,9261000,1,2,174,158
2138,0.06177632,9261,Landshut,9261000,1,2,174,189
2139,0.06177632,9261,Landshut,9261000,1,2,174,136
2140,0.06177632,9261,Landshut,9261000,1,2,174,209
2141,0.06177632,9261,Landshut,9261000,1,2,174,127
2142,0.06177632,9261,Landshut,9261000,1,2,174,182
2143,0.039951888,9274,Landshut,9274126,1,3,174,346
2144,0.06177632,9261,Landshut,9261000,1,2,174,144
2145,0.06177632,9261,Landshut,9261000,1,2,174,32
2146,0.359704932,9274,Landshut,9274126,1,3,174,153
2147,0.06177632,9261,Landshut,9261000,1,2,174,171
2148,0.261832112,9261,Landshut,9261000,1,2,174,154
2149,0.06177632,9261,Landshut,9261000,1,2,174,144
2150,0.06177632,9261,Landshut,9261000,1,2,174,161
2151,0.06177632,9261,Landshut,9261000,1,2,174,32
2152,0.06177632,9261,Landshut,9261000,1,2,174,232
2153,0.06177632,9261,Landshut,9261000,1,2,174,276
2154,0.06177632,9261,Landshut,9261000,1,2,174,107
2155,0.06177632,9261,Landshut,9261000,1,2,174,128
2156,0.06177632,9261,Landshut,9261000,1,2,174,171
2157,0.06177632,9261,Landshut,9261000,1,2,174,89
2158,0.06177632,9261,Landshut,9261000,1,2,174,243
2159,0.06177632,9261,Landshut,9261000,1,2,174,180
2160,0.06177632,9261,Landshut,9261000,1,2,174,100
2161,0.06177632,9261,Landshut,9261000,1,2,174,83
2162,0.06177632,9261,Landshut,9261000,1,2,174,538
2163,0.24710528,9261,Landshut,9261000,1,2,174,138
2164,0.24710528,9261,Landshut,9261000,1,2,174,405
2165,0.24710528,9261,Landshut,9261000,1,2,174,513
2166,0.24710528,9261,Landshut,9261000,1,2,174,282
2167,0.24710528,9261,Landshut,9261000,1,2,174,141
2168,0.24710528,9261,Landshut,9261000,1,2,174,244
2169,2.636013128,9261,Landshut,9261000,1,2,174,874
2170,0.24710528,9261,Landshut,9261000,1,2,174,137
2171,1.705243572,9261,Landshut,9261000,1,2,174,1097
2172,4.687451126,9274,Landshut,9274111,1,4,174,1351
2173,2.268688168,9178,Freising,9178142,1,4,174,840
2174,8.376754289,9178,Freising,9178155,1,4,174,2334
2175,0.06177632,9178,Freising,9178143,1,3,174,472
2176,0.06177632,9178,Freising,9178143,1,3,174,501
2177,0.06177632,9178,Freising,9178143,1,3,174,270
2178,0.06177632,9178,Freising,9178143,1,3,174,296
2179,0.24710528,9178,Freising,9178143,1,3,174,604
2180,0.06177632,9178,Freising,9178143,1,3,174,291
2181,0.06177632,9178,Freising,9178143,1,3,174,217
2182,0.06177632,9178,Freising,9178143,1,3,174,393
2183,0.06177632,9178,Freising,9178143,1,3,174,289
2184,0.24710528,9178,Freising,9178143,1,3,174,1113
2185,2.368613695,9178,Freising,9178143,1,3,174,1255
2186,1.035338406,9178,Freising,9178143,1,3,174,2202
2187,7.508854267,9274,Landshut,9274194,1,3,174,4452
2188,0.901085263,9274,Landshut,9274194,1,3,174,1689
2189,1.685468041,9274,Landshut,9274124,1,4,174,2208
2190,7.403046138,9274,Landshut,9274124,1,4,174,6206
2191,0.24710528,9178,Freising,9178143,1,3,174,807
2192,0.06177632,9178,Freising,9178143,1,3,174,179
2193,0.06177632,9178,Freising,9178143,1,3,174,229
2194,0.06177632,9178,Freising,9178143,1,3,174,388
2195,0.06177632,9178,Freising,9178143,1,3,174,713
2196,7.825916535,9178,Freising,9178143,1,3,174,2552
2197,0.24710528,9178,Freising,9178143,1,3,174,1266
2198,0.102668112,9177,Erding,9177126,1,3,174,2908
2199,4.108250551,9178,Freising,9178143,1,3,174,2022
2200,6.902709456,9177,Erding,9177126,1,3,174,1850
2201,7.127909416,9178,Freising,9178129,1,4,174,8847
2202,3.247022015,9274,Landshut,9274121,1,4,174,5900
2203,0.346190179,9177,Erding,9177143,1,3,174,966
2204,5.64915064,9274,Landshut,9274182,1,4,174,3928
2205,0.189804016,9274,Landshut,9274185,1,4,174,3004
2206,4.402757037,9274,Landshut,9274146,1,3,174,293
2207,2.610392231,9274,Landshut,9274124,1,4,174,2830
2208,0.630651349,9261,Landshut,9261000,1,2,174,342
2209,0.24710528,9261,Landshut,9261000,1,2,174,205
2210,3.921015208,9274,Landshut,9274182,1,4,174,2668
2211,0.670967512,9274,Landshut,9274146,1,3,174,1109
2212,9.344078687,9274,Landshut,9274114,1,4,174,716
2213,8.268160893,9274,Landshut,9274185,1,4,174,361
2214,6.60566394,9177,Erding,9177124,1,4,174,6715
2215,7.051592985,9274,Landshut,9274121,1,4,174,5338
2216,1.491501734,9274,Landshut,9274128,1,3,174,653
2217,2.432814543,9274,Landshut,9274128,1,3,174,992
2218,1.946672192,9274,Landshut,9274156,1,4,174,692
2219,1.324484036,9274,Landshut,9274191,1,4,174,909
2220,0.39397023,9274,Landshut,9274191,1,4,174,476
2221,13.50991384,9274,Landshut,9274174,1,4,174,4861
2222,9.425399452,9274,Landshut,9274111,1,4,174,1235
2223,2.083698659,9261,Landshut,9261000,1,2,174,535
2224,3.114236055,9261,Landshut,9261000,1,2,174,567
2225,11.2141256,9274,Landshut,9274156,1,4,174,3158
2226,9.203286786,9274,Landshut,9274146,1,3,174,2024
2227,15.24175456,9274,Landshut,9274145,1,4,174,2562
2228,4.398503725,9274,Landshut,9274111,1,4,174,3321
2229,2.656553107,9279,Dingolfing-Landau,9279124,1,4,174,1145
2230,2.079641806,9279,Dingolfing-Landau,9279112,1,3,174,1825
2231,1.644763173,9279,Dingolfing-Landau,9279112,1,3,174,3358
2232,12.38544761,9279,Dingolfing-Landau,9279124,1,4,174,2348
2233,5.810984993,9279,Dingolfing-Landau,9279130,1,4,174,1672
2234,0.24710528,9279,Dingolfing-Landau,9279112,1,3,174,880
2235,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,396
2236,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,832
2237,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,559
2238,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,394
2239,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,1092
2240,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,590
2241,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,1054
2242,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,517
2243,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,362
2244,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,237
2245,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,225
2246,0.06177632,9279,Dingolfing-Landau,9279112,1,3,174,679
2247,0.247052627,9279,Dingolfing-Landau,9279112,1,3,174,917
2248,0.24710528,9279,Dingolfing-Landau,9279112,1,3,174,1291
2249,3.608503236,9279,Dingolfing-Landau,9279112,1,3,174,3920
2250,14.61854565,9274,Landshut,9274112,1,4,174,336
2251,2.610835852,9279,Dingolfing-Landau,9279112,1,3,174,5063
2252,5.660647067,9279,Dingolfing-Landau,9279130,1,4,174,4903
2253,18.60460597,9274,Landshut,9274134,1,3,174,716
2254,0.24710528,9274,Landshut,9274134,1,3,174,464
2255,5.005934427,9274,Landshut,9274134,1,3,174,569
2256,0.24710528,9274,Landshut,9274134,1,3,174,52
2257,8.780120168,9274,Landshut,9274179,1,4,174,6570
2258,0.98842112,9274,Landshut,9274184,1,3,174,1099
2259,0.98842112,9274,Landshut,9274184,1,3,174,806
2260,0.24710528,9274,Landshut,9274184,1,3,174,740
2261,6.927463937,9274,Landshut,9274184,1,3,174,1903
2262,0.06177632,9274,Landshut,9274184,1,3,174,467
2263,0.06177632,9274,Landshut,9274184,1,3,174,157
2264,0.06177632,9274,Landshut,9274184,1,3,174,268
2265,0.06177632,9274,Landshut,9274184,1,3,174,378
2266,4.532116427,9274,Landshut,9274184,1,3,174,3460
2267,0.24710528,9274,Landshut,9274184,1,3,174,318
2268,2.787510265,9274,Landshut,9274184,1,3,174,1030
2269,6.690343842,9274,Landshut,9274184,1,3,174,2576
2270,6.459206582,9274,Landshut,9274118,1,4,174,636
2271,6.589034407,9274,Landshut,9274135,1,4,174,6269
2272,3.979034547,9274,Landshut,9274120,1,3,174,4952
